,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
2533,2633,528,Improved,3 ROOM,69.0,528 BT BATOK ST 51,1.3566967,1987,103.7512281,2015-03,71.0,305000.0,04 TO 06,BT BATOK ST 51,BUKIT BATOK
2534,2634,507,Improved,3 ROOM,69.0,507 BT BATOK ST 52,1.352213,1987,103.7537627,2015-03,71.0,305000.0,10 TO 12,BT BATOK ST 52,BUKIT BATOK
2535,2635,232,New Generation,3 ROOM,73.0,232 BT BATOK EAST AVE 5,1.3494234,1985,103.7547584,2015-03,69.0,308000.0,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK
2536,2636,161,Model A,3 ROOM,73.0,161 BT BATOK ST 11,1.3484708,1984,103.7420858,2015-03,68.0,308000.0,04 TO 06,BT BATOK ST 11,BUKIT BATOK
2537,2637,109,Improved,3 ROOM,70.0,109 BT BATOK WEST AVE 6,1.3533844,1985,103.7430947,2015-03,68.0,309000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
2538,2638,224,New Generation,3 ROOM,67.0,224 BT BATOK ST 21,1.3478982,1984,103.7524954,2015-03,68.0,310000.0,04 TO 06,BT BATOK ST 21,BUKIT BATOK
2539,2639,339,Model A,3 ROOM,73.0,339 BT BATOK ST 34,1.3631512,1987,103.7501419,2015-03,71.0,311000.0,04 TO 06,BT BATOK ST 34,BUKIT BATOK
2540,2640,213,New Generation,3 ROOM,67.0,213 BT BATOK ST 21,1.3467994,1984,103.7524954,2015-03,68.0,320000.0,10 TO 12,BT BATOK ST 21,BUKIT BATOK
2541,2641,367,New Generation,3 ROOM,68.0,367 BT BATOK ST 31,1.3603687,1987,103.7497798,2015-03,71.0,320000.0,10 TO 12,BT BATOK ST 31,BUKIT BATOK
2542,2642,149,New Generation,3 ROOM,72.0,149 BT BATOK WEST AVE 6,1.3533844,1984,103.7430947,2015-03,68.0,330000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
2543,2643,205,Model A,3 ROOM,73.0,205 BT BATOK ST 21,1.3465278,1985,103.7531738,2015-03,69.0,342000.0,10 TO 12,BT BATOK ST 21,BUKIT BATOK
2544,2644,164,Model A,4 ROOM,107.0,164 BT BATOK ST 11,1.3489762,1984,103.7434935,2015-03,68.0,350000.0,01 TO 03,BT BATOK ST 11,BUKIT BATOK
2545,2645,265,New Generation,4 ROOM,93.0,265 BT BATOK EAST AVE 4,1.349414,1985,103.7583806,2015-03,69.0,360000.0,01 TO 03,BT BATOK EAST AVE 4,BUKIT BATOK
2546,2646,322,New Generation,4 ROOM,98.0,322 BT BATOK ST 33,1.3617009,1985,103.7475168,2015-03,69.0,370000.0,10 TO 12,BT BATOK ST 33,BUKIT BATOK
2547,2647,267,Simplified,4 ROOM,89.0,267 BT BATOK EAST AVE 4,1.349414,1987,103.7583806,2015-03,70.0,386000.0,04 TO 06,BT BATOK EAST AVE 4,BUKIT BATOK
2548,2648,288D,Model A2,4 ROOM,92.0,288D BT BATOK ST 25,1.3438522,1998,103.7609115,2015-03,82.0,390000.0,01 TO 03,BT BATOK ST 25,BUKIT BATOK
2549,2649,368,New Generation,4 ROOM,94.0,368 BT BATOK ST 31,1.3603651,1987,103.7504134,2015-03,70.0,391000.0,04 TO 06,BT BATOK ST 31,BUKIT BATOK
2550,2650,393,Model A,4 ROOM,92.0,393 BT BATOK WEST AVE 5,1.3634199,2004,103.7513743,2015-03,88.0,408000.0,10 TO 12,BT BATOK WEST AVE 5,BUKIT BATOK
2551,2651,215,New Generation,4 ROOM,93.0,215 BT BATOK ST 21,1.3467937,1984,103.7534911,2015-03,68.0,410000.0,10 TO 12,BT BATOK ST 21,BUKIT BATOK
2552,2652,289G,Model A,4 ROOM,101.0,289G BT BATOK ST 25,1.3438522,1998,103.7609115,2015-03,82.0,426000.0,04 TO 06,BT BATOK ST 25,BUKIT BATOK
2553,2653,358,Model A,4 ROOM,104.0,358 BT BATOK ST 31,1.3614621,1986,103.7507755,2015-03,70.0,433500.0,07 TO 09,BT BATOK ST 31,BUKIT BATOK
2554,2654,386,Model A,4 ROOM,90.0,386 BT BATOK WEST AVE 5,1.3639067,2004,103.7525406,2015-03,88.0,440000.0,07 TO 09,BT BATOK WEST AVE 5,BUKIT BATOK
2555,2655,385,Model A,4 ROOM,90.0,385 BT BATOK WEST AVE 5,1.3634199,2005,103.7513743,2015-03,88.0,445000.0,16 TO 18,BT BATOK WEST AVE 5,BUKIT BATOK
2556,2656,104,Model A,4 ROOM,104.0,104 BT BATOK CTRL,1.3489903,1985,103.7472905,2015-03,69.0,455000.0,07 TO 09,BT BATOK CTRL,BUKIT BATOK
2557,2916,684,Simplified,3 ROOM,64.0,684 HOUGANG AVE 8,1.374293,1989,103.8865333,2015-03,73.0,298000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
2558,2657,384,Model A,4 ROOM,90.0,384 BT BATOK WEST AVE 5,1.3628829,2005,103.7521786,2015-03,88.0,460000.0,19 TO 21,BT BATOK WEST AVE 5,BUKIT BATOK
2559,2658,386,Model A,4 ROOM,92.0,386 BT BATOK WEST AVE 5,1.3639067,2004,103.7525406,2015-03,88.0,478000.0,19 TO 21,BT BATOK WEST AVE 5,BUKIT BATOK
2560,2659,290F,Improved,5 ROOM,120.0,290F BT BATOK ST 24,1.3425888,1997,103.7563114,2015-03,81.0,538000.0,10 TO 12,BT BATOK ST 24,BUKIT BATOK
2561,2660,190,Improved,5 ROOM,118.0,190 BT BATOK WEST AVE 6,1.3455189,1997,103.7458875,2015-03,81.0,590000.0,19 TO 21,BT BATOK WEST AVE 6,BUKIT BATOK
2562,2661,626,Improved,5 ROOM,118.0,626 BT BATOK CTRL,1.3503146,1997,103.7497699,2015-03,81.0,700000.0,10 TO 12,BT BATOK CTRL,BUKIT BATOK
2563,2662,403,Apartment,EXECUTIVE,148.0,403 BT BATOK WEST AVE 7,1.3652691,1993,103.7487899,2015-03,77.0,575000.0,10 TO 12,BT BATOK WEST AVE 7,BUKIT BATOK
2564,2663,524,Maisonette,EXECUTIVE,146.0,524 BT BATOK ST 52,1.3569055,1987,103.753129,2015-03,70.0,580000.0,04 TO 06,BT BATOK ST 52,BUKIT BATOK
2565,2664,403,Apartment,EXECUTIVE,143.0,403 BT BATOK WEST AVE 7,1.3652691,1993,103.7487899,2015-03,77.0,580000.0,13 TO 15,BT BATOK WEST AVE 7,BUKIT BATOK
2566,2665,122,Apartment,EXECUTIVE,148.0,122 BT BATOK CTRL,1.3519586,1985,103.7470642,2015-03,69.0,600000.0,07 TO 09,BT BATOK CTRL,BUKIT BATOK
2567,2666,535,Maisonette,EXECUTIVE,146.0,535 BT BATOK ST 52,1.3550168,1987,103.7503229,2015-03,70.0,600000.0,04 TO 06,BT BATOK ST 52,BUKIT BATOK
2568,2667,289A,Apartment,EXECUTIVE,144.0,289A BT BATOK ST 25,1.3438522,1997,103.7609115,2015-03,81.0,800000.0,13 TO 15,BT BATOK ST 25,BUKIT BATOK
2569,2668,7,Improved,1 ROOM,31.0,7 TELOK BLANGAH CRES,1.2784398,1975,103.8194072,2015-03,59.0,210000.0,07 TO 09,TELOK BLANGAH CRES,BUKIT MERAH
2570,2669,76,Improved,2 ROOM,44.0,76 TELOK BLANGAH DR,1.2744038,1978,103.8088114,2015-03,61.0,245000.0,04 TO 06,TELOK BLANGAH DR,BUKIT MERAH
2571,2670,28,Standard,2 ROOM,47.0,28 JLN BT MERAH,1.2864623,1967,103.8098075,2015-03,51.0,250000.0,07 TO 09,JLN BT MERAH,BUKIT MERAH
2572,2671,48,Standard,2 ROOM,42.0,48 LOWER DELTA RD,1.2889321,1970,103.8260187,2015-03,54.0,256000.0,10 TO 12,LOWER DELTA RD,BUKIT MERAH
2573,2672,28,Standard,2 ROOM,47.0,28 JLN BT MERAH,1.2864623,1967,103.8098075,2015-03,51.0,272000.0,10 TO 12,JLN BT MERAH,BUKIT MERAH
2574,2673,138,Improved,3 ROOM,59.0,138 JLN BT MERAH,1.2785492,1983,103.8261093,2015-03,67.0,282000.0,01 TO 03,JLN BT MERAH,BUKIT MERAH
2575,2674,43,Improved,3 ROOM,59.0,43 TELOK BLANGAH RISE,1.2704278,1976,103.8232305,2015-03,60.0,290000.0,04 TO 06,TELOK BLANGAH RISE,BUKIT MERAH
2576,2675,138,Improved,3 ROOM,59.0,138 JLN BT MERAH,1.2785492,1983,103.8261093,2015-03,67.0,295000.0,04 TO 06,JLN BT MERAH,BUKIT MERAH
2577,2676,2,Improved,3 ROOM,63.0,2 JLN BT MERAH,1.2866982,1975,103.8068191,2015-03,59.0,310000.0,10 TO 12,JLN BT MERAH,BUKIT MERAH
2578,2677,44,Improved,3 ROOM,65.0,44 TELOK BLANGAH DR,1.2713968,1976,103.8106226,2015-03,59.0,310000.0,01 TO 03,TELOK BLANGAH DR,BUKIT MERAH
2579,2678,22,Improved,3 ROOM,59.0,22 TELOK BLANGAH CRES,1.2766096,1975,103.81986,2015-03,59.0,320000.0,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH
2580,2679,43,Improved,3 ROOM,59.0,43 TELOK BLANGAH RISE,1.2704278,1976,103.8232305,2015-03,60.0,320000.0,07 TO 09,TELOK BLANGAH RISE,BUKIT MERAH
2581,2680,28,Standard,3 ROOM,60.0,28 HOY FATT RD,1.2869898,1967,103.8101581,2015-03,51.0,322000.0,01 TO 03,HOY FATT RD,BUKIT MERAH
2582,2681,116,Improved,3 ROOM,59.0,116 BT MERAH VIEW,1.2844682,1974,103.8236875,2015-03,58.0,326000.0,01 TO 03,BT MERAH VIEW,BUKIT MERAH
2583,2682,138,Improved,3 ROOM,59.0,138 JLN BT MERAH,1.2785492,1983,103.8261093,2015-03,67.0,333000.0,07 TO 09,JLN BT MERAH,BUKIT MERAH
2584,2683,2,Improved,3 ROOM,63.0,2 JLN BT MERAH,1.2866982,1975,103.8068191,2015-03,59.0,335000.0,04 TO 06,JLN BT MERAH,BUKIT MERAH
2585,2684,5,Improved,3 ROOM,66.0,5 TELOK BLANGAH CRES,1.2788063,1983,103.8192261,2015-03,67.0,335000.0,16 TO 18,TELOK BLANGAH CRES,BUKIT MERAH
2586,2685,64,New Generation,3 ROOM,67.0,64 TELOK BLANGAH DR,1.2745397,1978,103.8107131,2015-03,62.0,335000.0,10 TO 12,TELOK BLANGAH DR,BUKIT MERAH
2587,2686,113,Standard,3 ROOM,60.0,113 JLN BT MERAH,1.2805246,1969,103.8258376,2015-03,52.0,340000.0,07 TO 09,JLN BT MERAH,BUKIT MERAH
2588,2687,44,Improved,3 ROOM,65.0,44 TELOK BLANGAH DR,1.2713968,1976,103.8106226,2015-03,59.0,370000.0,07 TO 09,TELOK BLANGAH DR,BUKIT MERAH
2589,2688,61,New Generation,3 ROOM,67.0,61 TELOK BLANGAH HTS,1.275775,1976,103.8120715,2015-03,60.0,370000.0,10 TO 12,TELOK BLANGAH HTS,BUKIT MERAH
2590,2689,86,Improved,3 ROOM,59.0,86 REDHILL CL,1.2869242,1973,103.8188638,2015-03,56.0,376500.0,13 TO 15,REDHILL CL,BUKIT MERAH
2591,2690,38,Standard,3 ROOM,59.0,38 BEO CRES,1.2886331,1971,103.8271961,2015-03,54.0,380000.0,04 TO 06,BEO CRES,BUKIT MERAH
2592,2691,60,New Generation,3 ROOM,67.0,60 TELOK BLANGAH HTS,1.2761395,1976,103.8122527,2015-03,60.0,385000.0,07 TO 09,TELOK BLANGAH HTS,BUKIT MERAH
2593,2692,130,Improved,3 ROOM,65.0,130 BT MERAH VIEW,1.2850652,1973,103.824479,2015-03,57.0,390000.0,13 TO 15,BT MERAH VIEW,BUKIT MERAH
2594,2693,22,Standard,3 ROOM,64.0,22 HAVELOCK RD,1.288844,1969,103.8287358,2015-03,53.0,400000.0,04 TO 06,HAVELOCK RD,BUKIT MERAH
2595,2694,75,New Generation,3 ROOM,82.0,75 TELOK BLANGAH DR,1.2749161,1978,103.8087208,2015-03,61.0,417000.0,04 TO 06,TELOK BLANGAH DR,BUKIT MERAH
2596,2695,26C,Model A,3 ROOM,60.0,26C JLN MEMBINA,1.2829215,2009,103.8254669,2015-03,92.0,525000.0,16 TO 18,JLN MEMBINA,BUKIT MERAH
2597,2696,50,Standard,3 ROOM,88.0,50 MOH GUAN TER,1.2841556,1973,103.8304773,2015-03,56.0,670000.0,04 TO 06,MOH GUAN TER,BUKIT MERAH
2598,2697,146,New Generation,4 ROOM,91.0,146 JLN BT MERAH,1.277938,1981,103.8309096,2015-03,65.0,440000.0,07 TO 09,JLN BT MERAH,BUKIT MERAH
2599,2698,69,New Generation,4 ROOM,91.0,69 TELOK BLANGAH HTS,1.2756382,1978,103.8103509,2015-03,61.0,485000.0,01 TO 03,TELOK BLANGAH HTS,BUKIT MERAH
2600,2699,113,Model A,4 ROOM,103.0,113 BT PURMEI RD,1.2748886,1984,103.8271056,2015-03,68.0,550000.0,13 TO 15,BT PURMEI RD,BUKIT MERAH
2601,2700,111A,Model A,4 ROOM,100.0,111A DEPOT RD,1.28113,2006,103.8088114,2015-03,89.0,550000.0,01 TO 03,DEPOT RD,BUKIT MERAH
2602,2701,53,Model A,4 ROOM,103.0,53 LENGKOK BAHRU,1.288837,1986,103.8136449,2015-03,70.0,590000.0,10 TO 12,LENGKOK BAHRU,BUKIT MERAH
2603,2702,62,New Generation,4 ROOM,98.0,62 TELOK BLANGAH HTS,1.2753413,1976,103.8111659,2015-03,60.0,595000.0,10 TO 12,TELOK BLANGAH HTS,BUKIT MERAH
2604,2703,39,Model A,4 ROOM,100.0,39 JLN RUMAH TINGGI,1.2888188,1997,103.8101471,2015-03,81.0,605000.0,16 TO 18,JLN RUMAH TINGGI,BUKIT MERAH
2605,2704,119B,Model A,4 ROOM,92.0,119B KIM TIAN RD,1.2811331,2002,103.8274693,2015-03,86.0,625000.0,01 TO 03,KIM TIAN RD,BUKIT MERAH
2606,2705,118A,Model A,4 ROOM,90.0,118A JLN MEMBINA,1.2815308,2003,103.8256791,2015-03,86.0,650000.0,10 TO 12,JLN MEMBINA,BUKIT MERAH
2607,2706,6A,Model A,4 ROOM,91.0,6A BOON TIONG RD,1.2868551,2005,103.8313625,2015-03,89.0,690000.0,01 TO 03,BOON TIONG RD,BUKIT MERAH
2608,2707,75B,Model A,4 ROOM,100.0,75B REDHILL RD,1.288477,2005,103.8158952,2015-03,89.0,750000.0,07 TO 09,REDHILL RD,BUKIT MERAH
2609,2708,25B,Model A,4 ROOM,90.0,25B JLN MEMBINA,1.2828988,2009,103.8252185,2015-03,92.0,765000.0,22 TO 24,JLN MEMBINA,BUKIT MERAH
2610,2709,109A,Improved,5 ROOM,115.0,109A DEPOT RD,1.2809798,2006,103.8095359,2015-03,90.0,668000.0,10 TO 12,DEPOT RD,BUKIT MERAH
2611,2710,116,Improved,5 ROOM,117.0,116 BT MERAH CTRL,1.2836921,1977,103.8149434,2015-03,61.0,680000.0,07 TO 09,BT MERAH CTRL,BUKIT MERAH
2612,2711,87,Improved,5 ROOM,111.0,87 TELOK BLANGAH HTS,1.27689,2003,103.8087208,2015-03,87.0,757000.0,10 TO 12,TELOK BLANGAH HTS,BUKIT MERAH
2613,2712,114,Model A,5 ROOM,135.0,114 BT PURMEI RD,1.2751879,1985,103.8258376,2015-03,69.0,758000.0,07 TO 09,BT PURMEI RD,BUKIT MERAH
2614,2713,119C,Improved,5 ROOM,110.0,119C KIM TIAN RD,1.2815585,2003,103.8276178,2015-03,87.0,800000.0,19 TO 21,KIM TIAN RD,BUKIT MERAH
2615,2714,115,Model A,5 ROOM,157.0,115 BT PURMEI RD,1.2754744,1985,103.8269244,2015-03,69.0,816000.0,13 TO 15,BT PURMEI RD,BUKIT MERAH
2616,2715,21,Adjoined flat,5 ROOM,153.0,21 TELOK BLANGAH CRES,1.2766773,1975,103.8208563,2015-03,59.0,865000.0,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH
2617,2716,131,Model A,3 ROOM,73.0,131 CASHEW RD,1.3746099,1988,103.7707819,2015-03,72.0,284000.0,04 TO 06,CASHEW RD,BUKIT PANJANG
2618,2717,106,Model A,3 ROOM,73.0,106 GANGSA RD,1.3779831,1988,103.7674096,2015-03,71.0,295000.0,04 TO 06,GANGSA RD,BUKIT PANJANG
2619,2718,102,Model A,3 ROOM,73.0,102 GANGSA RD,1.3792448,1988,103.7678849,2015-03,71.0,300000.0,01 TO 03,GANGSA RD,BUKIT PANJANG
2620,2719,219,Model A,3 ROOM,73.0,219 PETIR RD,1.3742328,1988,103.7725926,2015-03,72.0,332000.0,10 TO 12,PETIR RD,BUKIT PANJANG
2621,2720,438,Model A,4 ROOM,104.0,438 FAJAR RD,1.3828973,1989,103.7700576,2015-03,73.0,313000.0,04 TO 06,FAJAR RD,BUKIT PANJANG
2622,2721,448,Model A,4 ROOM,101.0,448 BT PANJANG RING RD,1.3837657,1997,103.7719589,2015-03,81.0,335000.0,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG
2623,2722,437,Model A,4 ROOM,101.0,437 FAJAR RD,1.382314,1997,103.7695145,2015-03,81.0,340000.0,01 TO 03,FAJAR RD,BUKIT PANJANG
2624,2723,516,Model A,4 ROOM,103.0,516 JELAPANG RD,1.3872943,1998,103.7672738,2015-03,82.0,340000.0,01 TO 03,JELAPANG RD,BUKIT PANJANG
2625,2724,441,Model A,4 ROOM,104.0,441 FAJAR RD,1.3834078,1989,103.7705103,2015-03,73.0,345000.0,10 TO 12,FAJAR RD,BUKIT PANJANG
2626,2725,510,Model A2,4 ROOM,90.0,510 JELAPANG RD,1.3875027,1998,103.7692202,2015-03,82.0,350000.0,07 TO 09,JELAPANG RD,BUKIT PANJANG
2627,2726,143,Model A,4 ROOM,103.0,143 PETIR RD,1.3762416,1988,103.7675227,2015-03,72.0,350000.0,01 TO 03,PETIR RD,BUKIT PANJANG
2628,2727,472,Premium Apartment,4 ROOM,90.0,472 SEGAR RD,1.3879409,2002,103.7725926,2015-03,86.0,352000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
2629,2728,209,Model A,4 ROOM,104.0,209 PETIR RD,1.37419,1989,103.775762,2015-03,73.0,353000.0,04 TO 06,PETIR RD,BUKIT PANJANG
2630,2729,406,Model A,4 ROOM,104.0,406 FAJAR RD,1.3818859,1989,103.7675227,2015-03,72.0,360000.0,07 TO 09,FAJAR RD,BUKIT PANJANG
2631,2730,419,Model A,4 ROOM,104.0,419 FAJAR RD,1.3843667,1989,103.7695145,2015-03,73.0,360000.0,10 TO 12,FAJAR RD,BUKIT PANJANG
2632,2731,651,Premium Apartment,4 ROOM,91.0,651 SENJA LINK,1.3866192,2001,103.7636526,2015-03,85.0,360000.0,04 TO 06,SENJA LINK,BUKIT PANJANG
2633,2732,227,Model A,4 ROOM,103.0,227 PENDING RD,1.3748983,1989,103.7715967,2015-03,72.0,365000.0,10 TO 12,PENDING RD,BUKIT PANJANG
2634,2733,230,Model A,4 ROOM,103.0,230 PENDING RD,1.3762144,1988,103.7721399,2015-03,72.0,365000.0,07 TO 09,PENDING RD,BUKIT PANJANG
2635,2734,431,Model A,4 ROOM,104.0,431 BT PANJANG RING RD,1.3861931,1988,103.7706008,2015-03,72.0,368000.0,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG
2636,2735,482,Premium Apartment,4 ROOM,91.0,482 SEGAR RD,1.3891895,2002,103.7722305,2015-03,86.0,371800.0,07 TO 09,SEGAR RD,BUKIT PANJANG
2637,2736,237,Model A,4 ROOM,103.0,237 BT PANJANG RING RD,1.3863791,1988,103.7645466,2015-03,72.0,374000.0,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG
2638,2737,235,Model A,4 ROOM,104.0,235 BT PANJANG RING RD,1.3863791,1988,103.7645466,2015-03,72.0,381000.0,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG
2639,2738,620,Model A,4 ROOM,90.0,620 BT PANJANG RING RD,1.3858609,2001,103.7617062,2015-03,85.0,396000.0,01 TO 03,BT PANJANG RING RD,BUKIT PANJANG
2640,2739,609,Model A,4 ROOM,90.0,609 BT PANJANG RING RD,1.3829636,2001,103.7619326,2015-03,85.0,397000.0,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG
2641,2740,606,Model A,4 ROOM,99.0,606 SENJA RD,1.3812614,1999,103.7615478,2015-03,83.0,496000.0,19 TO 21,SENJA RD,BUKIT PANJANG
2642,2741,603,Model A,4 ROOM,99.0,603 SENJA RD,1.3815515,1999,103.762091,2015-03,83.0,509000.0,22 TO 24,SENJA RD,BUKIT PANJANG
2643,2742,472,Premium Apartment,5 ROOM,114.0,472 SEGAR RD,1.3879409,2002,103.7725926,2015-03,86.0,405000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
2644,2743,651,Premium Apartment,5 ROOM,110.0,651 SENJA LINK,1.3866192,2001,103.7636526,2015-03,85.0,428800.0,07 TO 09,SENJA LINK,BUKIT PANJANG
2645,2744,430,Improved,5 ROOM,122.0,430 BT PANJANG RING RD,1.3867807,1989,103.7704198,2015-03,73.0,438000.0,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG
2646,2745,526,Improved,5 ROOM,119.0,526 JELAPANG RD,1.3854373,1999,103.7651463,2015-03,82.0,438000.0,01 TO 03,JELAPANG RD,BUKIT PANJANG
2647,2746,110,Improved,5 ROOM,121.0,110 GANGSA RD,1.3780714,1987,103.7679754,2015-03,71.0,440000.0,10 TO 12,GANGSA RD,BUKIT PANJANG
2648,2747,533,Improved,5 ROOM,122.0,533 BT PANJANG RING RD,1.3849693,1999,103.7636979,2015-03,83.0,458000.0,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG
2649,2748,545,Improved,5 ROOM,120.0,545 BT PANJANG RING RD,1.3863791,1999,103.7645466,2015-03,83.0,493000.0,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG
2650,2749,656,Premium Apartment,5 ROOM,110.0,656 SENJA RD,1.38764,2001,103.7646031,2015-03,85.0,495000.0,19 TO 21,SENJA RD,BUKIT PANJANG
2651,2750,609,Improved,5 ROOM,112.0,609 BT PANJANG RING RD,1.3829636,2001,103.7619326,2015-03,85.0,500000.0,16 TO 18,BT PANJANG RING RD,BUKIT PANJANG
2652,2751,615,Improved,5 ROOM,111.0,615 BT PANJANG RING RD,1.3852717,2002,103.7621589,2015-03,86.0,508000.0,04 TO 06,BT PANJANG RING RD,BUKIT PANJANG
2653,2752,609,Improved,5 ROOM,111.0,609 BT PANJANG RING RD,1.3829636,2001,103.7619326,2015-03,85.0,518888.0,16 TO 18,BT PANJANG RING RD,BUKIT PANJANG
2654,2753,152,Improved,5 ROOM,121.0,152 GANGSA RD,1.3752426,1998,103.7660064,2015-03,82.0,560000.0,10 TO 12,GANGSA RD,BUKIT PANJANG
2655,2754,135,Maisonette,EXECUTIVE,146.0,135 CASHEW RD,1.3740347,1988,103.7688807,2015-03,72.0,530000.0,01 TO 03,CASHEW RD,BUKIT PANJANG
2656,2755,650,Premium Apartment,EXECUTIVE,130.0,650 SENJA LINK,1.3869877,2001,103.7633357,2015-03,85.0,565000.0,07 TO 09,SENJA LINK,BUKIT PANJANG
2657,2756,184,Premium Apartment,EXECUTIVE,126.0,184 JELEBU RD,1.3797172,2003,103.7623626,2015-03,87.0,670888.0,07 TO 09,JELEBU RD,BUKIT PANJANG
2658,2757,4,Improved,3 ROOM,63.0,4 QUEEN'S RD,1.3191525,1974,103.8083359,2015-03,58.0,360000.0,10 TO 12,QUEEN'S RD,BUKIT TIMAH
2659,2758,8,Improved,3 ROOM,65.0,8 EMPRESS RD,1.3163339,1976,103.8052796,2015-03,60.0,380000.0,01 TO 03,EMPRESS RD,BUKIT TIMAH
2660,2759,7,Maisonette,EXECUTIVE,146.0,7 TOH YI DR,1.3373688,1989,103.7750371,2015-03,73.0,960000.0,07 TO 09,TOH YI DR,BUKIT TIMAH
2661,2760,10,Improved,2 ROOM,53.0,10 JLN KUKOH,1.2869588,1971,103.8390615,2015-03,55.0,291000.0,10 TO 12,JLN KUKOH,CENTRAL AREA
2662,2761,635,Model A,3 ROOM,73.0,635 VEERASAMY RD,1.3067255,1985,103.8552195,2015-03,69.0,405000.0,07 TO 09,VEERASAMY RD,CENTRAL AREA
2663,2762,3,Improved,3 ROOM,59.0,3 TG PAGAR PLAZA,1.2756173,1977,103.8425444,2015-03,60.0,458000.0,22 TO 24,TG PAGAR PLAZA,CENTRAL AREA
2664,2763,264,Improved,3 ROOM,60.0,264 WATERLOO ST,1.299144,1986,103.852039,2015-03,70.0,475000.0,16 TO 18,WATERLOO ST,CENTRAL AREA
2665,2764,533,Improved,3 ROOM,68.0,533 UPP CROSS ST,1.284485,1980,103.845439,2015-03,64.0,540000.0,10 TO 12,UPP CROSS ST,CENTRAL AREA
2666,2765,671B,Model A,4 ROOM,85.0,671B KLANG LANE,1.309293,2003,103.85259,2015-03,86.0,448000.0,01 TO 03,KLANG LANE,CENTRAL AREA
2667,2766,1F,Type S1,4 ROOM,97.0,1F CANTONMENT RD,1.2761355,2011,103.841191,2015-03,94.0,840000.0,16 TO 18,CANTONMENT RD,CENTRAL AREA
2668,2767,1E,Type S1,4 ROOM,95.0,1E CANTONMENT RD,1.276639,2011,103.8411519,2015-03,94.0,850000.0,37 TO 39,CANTONMENT RD,CENTRAL AREA
2669,2768,1B,Type S1,4 ROOM,96.0,1B CANTONMENT RD,1.27799,2011,103.84122,2015-03,94.0,855000.0,19 TO 21,CANTONMENT RD,CENTRAL AREA
2670,2769,1A,Type S1,4 ROOM,96.0,1A CANTONMENT RD,1.277898,2011,103.840963,2015-03,94.0,888000.0,40 TO 42,CANTONMENT RD,CENTRAL AREA
2671,2770,1C,Type S1,4 ROOM,95.0,1C CANTONMENT RD,1.2774176,2011,103.8414964,2015-03,94.0,912000.0,37 TO 39,CANTONMENT RD,CENTRAL AREA
2672,2771,1A,Type S1,4 ROOM,95.0,1A CANTONMENT RD,1.277898,2011,103.840963,2015-03,94.0,920000.0,40 TO 42,CANTONMENT RD,CENTRAL AREA
2673,2772,1A,Type S2,5 ROOM,107.0,1A CANTONMENT RD,1.277898,2011,103.840963,2015-03,94.0,950000.0,13 TO 15,CANTONMENT RD,CENTRAL AREA
2674,2773,1F,Type S2,5 ROOM,106.0,1F CANTONMENT RD,1.2761355,2011,103.841191,2015-03,94.0,958800.0,10 TO 12,CANTONMENT RD,CENTRAL AREA
2675,2774,1C,Type S2,5 ROOM,105.0,1C CANTONMENT RD,1.2774176,2011,103.8414964,2015-03,94.0,973888.0,31 TO 33,CANTONMENT RD,CENTRAL AREA
2676,2775,1B,Type S2,5 ROOM,107.0,1B CANTONMENT RD,1.27799,2011,103.84122,2015-03,94.0,1018000.0,22 TO 24,CANTONMENT RD,CENTRAL AREA
2677,2776,106,Model A,3 ROOM,73.0,106 TECK WHYE LANE,1.3779405,1989,103.7528575,2015-03,73.0,296000.0,07 TO 09,TECK WHYE LANE,CHOA CHU KANG
2678,2777,1,Model A,3 ROOM,74.0,1 TECK WHYE AVE,1.3825654,1984,103.7517712,2015-03,68.0,302000.0,07 TO 09,TECK WHYE AVE,CHOA CHU KANG
2679,2778,3,Model A,3 ROOM,74.0,3 TECK WHYE AVE,1.3825242,1984,103.7525406,2015-03,68.0,310000.0,04 TO 06,TECK WHYE AVE,CHOA CHU KANG
2680,2779,15,New Generation,4 ROOM,92.0,15 TECK WHYE LANE,1.3791755,1979,103.7547584,2015-03,63.0,310000.0,01 TO 03,TECK WHYE LANE,CHOA CHU KANG
2681,2780,104,Model A,4 ROOM,106.0,104 TECK WHYE LANE,1.3770603,1989,103.752948,2015-03,72.0,320000.0,04 TO 06,TECK WHYE LANE,CHOA CHU KANG
